Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2021-07-07,4349.75,737.6400146484375,7326.89990234375,,6527.72021484375,7151.0,15692.7099609375,20290.599609375,8854.5,,28366.94921875,2326.070068359375,12085.509765625,4078.530029296875,1.3209999799728394,
2021-07-08,4313.0,723.1099853515625,7341.39990234375,,6396.72998046875,7030.7001953125,15420.6396484375,20061.19921875,8650.099609375,,28118.029296875,2289.93994140625,11924.66015625,3991.659912109375,1.2879999876022339,
2021-07-09,4360.0,732.1500244140625,7251.7998046875,,6529.419921875,7121.89990234375,15687.9296875,20258.0,8776.599609375,,27940.419921875,2319.530029296875,11989.8095703125,4068.090087890625,1.3559999465942383,
2021-07-12,4376.5,738.4400024414062,7333.5,,6559.25,7125.39990234375,15790.509765625,20233.099609375,8816.7001953125,,28569.01953125,2337.72998046875,12081.6201171875,4093.3798828125,1.3630000352859497,
2021-07-13,4361.25,742.8599853515625,7332.10009765625,,6558.47021484375,7124.7001953125,15789.6396484375,20270.69921875,8694.7998046875,,28718.240234375,2349.18994140625,12071.0498046875,4094.56005859375,1.4149999618530273,
2021-07-14,4367.75,744.9500122070312,7354.7001953125,,6558.3798828125,7091.2001953125,15788.98046875,20147.19921875,8658.2998046875,,28608.490234375,2356.340087890625,12043.349609375,4099.5,1.3559999465942383,
2021-07-15,4352.0,739.4199829101562,7335.89990234375,,6493.35986328125,7012.0,15629.66015625,20183.69921875,8527.0,,28279.08984375,2344.489990234375,11976.7900390625,4056.389892578125,1.2970000505447388,
2021-07-16,4318.5,736.52001953125,7348.10009765625,,6460.080078125,7008.10009765625,15540.3095703125,19985.5,8506.2001953125,,28003.080078125,2338.800048828125,12026.5,4035.77001953125,1.2999999523162842,
2021-07-19,4251.25,721.0900268554688,7286.0,,6295.97021484375,6844.39990234375,15133.2001953125,19726.5,8301.7001953125,,27652.740234375,2287.4599609375,11862.080078125,3928.530029296875,1.180999994277954,
2021-07-20,4315.5,722.030029296875,7252.2001953125,,6346.85009765625,6881.10009765625,15216.26953125,19942.69921875,8358.0,,27388.16015625,2303.5400390625,11945.6796875,3956.340087890625,1.2089999914169312,
2021-07-21,4350.5,733.739990234375,7308.7001953125,,6464.47998046875,6998.2998046875,15422.5,20110.099609375,8567.0,,27548.0,2334.3701171875,12021.580078125,4026.679931640625,1.2799999713897705,
2021-07-22,4359.5,739.030029296875,7386.39990234375,,6481.58984375,6968.2998046875,15514.5400390625,20097.5,8621.7998046875,,,2352.35009765625,11977.0,4059.050048828125,1.2649999856948853,
2021-07-23,4403.0,749.4199829101562,7394.39990234375,,6568.81982421875,7027.60009765625,15669.2900390625,20188.400390625,8717.2001953125,,,2384.68994140625,12130.830078125,4109.10009765625,1.2860000133514404,
2021-07-26,4414.25,745.0999755859375,7394.2998046875,,6578.60009765625,7025.39990234375,15618.98046875,20165.0,8775.2001953125,,27833.2890625,2387.659912109375,12049.6298828125,4102.58984375,1.2760000228881836,
2021-07-27,4394.5,737.239990234375,7431.39990234375,,6531.919921875,6996.10009765625,15519.1298828125,20173.400390625,8699.2001953125,,27970.220703125,2375.969970703125,12021.08984375,4064.830078125,1.2339999675750732,
2021-07-28,4393.75,747.6599731445312,7379.2998046875,,6609.31005859375,7016.60009765625,15570.3603515625,20230.400390625,8733.7001953125,,27581.66015625,2381.889892578125,12073.23046875,4103.02978515625,1.2610000371932983,
2021-07-29,4411.75,758.0800170898438,7417.39990234375,,6633.77001953125,7078.39990234375,15640.4697265625,20311.80078125,8786.2998046875,,27782.419921875,2384.18994140625,12086.740234375,4116.77001953125,1.2690000534057617,
2021-07-30,4389.5,754.3099975585938,7392.60009765625,,6612.759765625,7032.2998046875,15544.3896484375,20287.80078125,8675.7001953125,,27283.58984375,2369.889892578125,12116.8203125,4089.300048828125,1.2389999628067017,
2021-08-02,4379.75,758.219970703125,7491.39990234375,,6675.89990234375,7081.7001953125,15568.73046875,,8758.7001953125,,27781.01953125,2381.659912109375,12171.01953125,4116.6201171875,1.1740000247955322,
2021-08-03,4415.0,760.0800170898438,7474.5,,6723.81005859375,7105.7001953125,15555.080078125,20365.900390625,8772.7998046875,,27641.830078125,2380.139892578125,12163.2197265625,4117.9501953125,1.1759999990463257,
2021-08-04,4394.75,766.239990234375,7503.2001953125,,6746.22998046875,7123.89990234375,15692.1298828125,20329.69921875,8792.900390625,,27584.080078125,2393.10009765625,12178.740234375,4144.89990234375,1.184000015258789,
2021-08-05,4421.5,768.22998046875,7511.10009765625,,6781.18994140625,7120.39990234375,15744.669921875,20375.5,8836.5,,27728.119140625,2393.679931640625,12199.8203125,4161.080078125,1.2170000076293945,
2021-08-06,4429.5,767.8200073242188,7538.39990234375,,6816.9599609375,7123.0,15761.4501953125,20475.400390625,8879.0,,27820.0390625,2380.4599609375,12176.2998046875,4174.5400390625,1.2899999618530273,
2021-08-09,4425.75,771.7999877929688,7538.39990234375,,6813.18017578125,7132.2998046875,15745.41015625,20437.400390625,8865.900390625,,,2384.760009765625,12310.75,4177.14990234375,1.3170000314712524,
2021-08-10,4430.0,775.1199951171875,7562.60009765625,,6820.2099609375,7161.0,15770.7099609375,20495.69921875,8899.0,,27888.150390625,2393.739990234375,12361.6904296875,4187.81982421875,1.3420000076293945,
2021-08-11,4440.5,775.8400268554688,7584.2998046875,,6857.990234375,7220.10009765625,15826.08984375,20554.0,8975.7998046875,,28070.509765625,2401.489990234375,12387.900390625,4206.330078125,1.3289999961853027,
2021-08-12,4454.5,775.239990234375,7588.2001953125,,6882.47021484375,7193.2001953125,15937.509765625,20520.599609375,8979.400390625,,28015.01953125,2405.530029296875,12429.169921875,4226.330078125,1.3669999837875366,
2021-08-13,4462.5,774.8300170898438,7628.89990234375,,6896.0400390625,7218.7001953125,15977.4404296875,20518.099609375,8999.7998046875,,27977.150390625,2407.0400390625,12464.4404296875,4229.7001953125,1.2970000505447388,
2021-08-16,4474.0,769.780029296875,7582.5,,6838.77001953125,7154.0,15925.73046875,20483.400390625,8926.599609375,,27523.189453125,2373.550048828125,12419.1396484375,4202.43994140625,1.2569999694824219,
2021-08-17,4443.5,770.7899780273438,7511.0,,6819.83984375,7181.10009765625,15921.9501953125,20363.599609375,8865.7001953125,,27424.470703125,2383.449951171875,12477.4404296875,4196.39990234375,1.2580000162124634,
2021-08-18,4394.5,771.47998046875,7502.10009765625,,6770.10986328125,7169.2998046875,15965.9697265625,20302.099609375,8970.2001953125,,27585.91015625,2371.3701171875,12545.349609375,4189.419921875,1.2730000019073486,
2021-08-19,4401.5,765.8300170898438,7464.60009765625,,6605.89013671875,7058.89990234375,15765.8095703125,20215.400390625,8902.2001953125,,27281.169921875,2330.300048828125,12403.580078125,4124.7099609375,1.2419999837875366,
2021-08-20,4437.0,771.4099731445312,7460.89990234375,,6626.10986328125,7087.89990234375,15808.0400390625,20339.0,8915.2998046875,,27013.25,2360.5,12415.66015625,4147.5,1.2599999904632568,
2021-08-23,4475.5,780.280029296875,7489.89990234375,,6683.10009765625,7109.0,15852.7900390625,20477.30078125,8968.099609375,,27494.240234375,2371.550048828125,12476.8701171875,4176.419921875,1.2549999952316284,
2021-08-24,4482.5,783.1500244140625,7503.0,,6664.31005859375,7125.7998046875,15905.849609375,20547.80078125,8948.599609375,,27732.099609375,2367.050048828125,12436.66015625,4178.080078125,1.2899999618530273,
2021-08-25,4493.0,781.9299926757812,7531.89990234375,,6676.47998046875,7150.10009765625,15860.66015625,20587.30078125,8977.400390625,,27724.80078125,2376.159912109375,12364.5703125,4181.1201171875,1.3420000076293945,
2021-08-26,4466.5,780.3099975585938,7491.2001953125,,6666.02978515625,7125.0,15793.6201171875,20504.19921875,8892.7001953125,,27742.2890625,2371.699951171875,12409.0302734375,4169.8701171875,1.3420000076293945,
2021-08-27,4505.5,787.0399780273438,7488.2998046875,,6681.919921875,7148.0,15851.75,20644.599609375,8922.2001953125,,27641.140625,2373.139892578125,12439.0,4190.97998046875,1.312000036239624,
2021-08-30,4525.25,789.1400146484375,7504.5,,6687.2998046875,,15887.3095703125,20595.0,8867.900390625,,27789.2890625,2372.81005859375,12436.580078125,4198.7998046875,1.284999966621399,
2021-08-31,4520.5,787.6199951171875,7534.89990234375,,6680.18017578125,7119.7001953125,15835.08984375,20582.900390625,8846.599609375,,28089.5390625,2351.25,12411.1103515625,4196.41015625,1.3040000200271606,
2021-09-01,4521.25,790.0,7527.10009765625,,6758.68994140625,7149.7998046875,15824.2900390625,20689.599609375,8991.5,,28451.01953125,2368.669921875,12432.7900390625,4227.27001953125,1.3020000457763672,
2021-09-02,4535.25,793.3200073242188,7485.7001953125,,6763.080078125,7163.89990234375,15840.58984375,20795.099609375,8981.400390625,,28543.509765625,2388.39990234375,12432.4599609375,4232.10009765625,1.2940000295639038,
2021-09-03,4534.5,789.5499877929688,7522.89990234375,,6689.990234375,7138.39990234375,15781.2001953125,20821.400390625,8864.0,,29128.109375,2369.72998046875,12351.83984375,4201.97998046875,1.3220000267028809,
2021-09-06,,798.5499877929688,7528.5,,6743.5,7187.2001953125,15932.1201171875,,8882.2998046875,,29659.890625,2394.260009765625,12430.23046875,4246.1298828125,,
2021-09-07,4519.25,794.72998046875,7530.2998046875,,6726.06982421875,7149.39990234375,15843.08984375,20806.599609375,8894.5,,29916.140625,2377.93994140625,12344.3798828125,4225.009765625,1.3700000047683716,
2021-09-08,4512.5,789.0,7512.0,,6668.89013671875,7095.5,15610.2802734375,20741.80078125,8838.7001953125,,30181.2109375,2347.159912109375,12215.1396484375,4177.14990234375,1.3339999914169312,
2021-09-09,4492.25,787.1699829101562,7369.5,,6684.72021484375,7024.2001953125,15623.150390625,20705.30078125,8800.599609375,,30008.189453125,2353.389892578125,12116.4296875,4177.10986328125,1.2990000247955322,
2021-09-10,4458.25,788.489990234375,7406.60009765625,,6663.77001953125,7029.2001953125,15609.8095703125,20633.099609375,8695.2998046875,,30381.83984375,2349.669921875,12060.6396484375,4170.35009765625,1.340999960899353,
2021-09-13,4469.0,791.4500122070312,7425.2001953125,,6676.93017578125,7068.39990234375,15701.419921875,20666.400390625,8816.099609375,,30447.369140625,2335.340087890625,12074.8095703125,4189.52978515625,1.3240000009536743,
2021-09-14,4444.5,797.7100219726562,7437.2998046875,,6652.97021484375,7034.10009765625,15722.990234375,20553.30078125,8780.0,,30670.099609375,2341.77001953125,12097.2802734375,4191.669921875,1.2769999504089355,
2021-09-15,4481.75,794.1900024414062,7417.0,,6583.6201171875,7016.5,15616.0,20693.80078125,8635.400390625,,30511.7109375,2324.75,11984.830078125,4145.93994140625,1.3040000200271606,
2021-09-16,4474.25,798.1500244140625,7460.2001953125,,6622.58984375,7027.5,15651.75,20602.099609375,8733.7001953125,,30323.33984375,2344.030029296875,12028.4404296875,4169.8701171875,1.3309999704360962,
2021-09-17,4464.330078125,789.489990234375,7403.7001953125,,6570.18994140625,6963.60009765625,15490.169921875,20490.400390625,8760.900390625,,30500.05078125,2323.550048828125,11935.5302734375,4130.83984375,1.3700000047683716,
2021-09-20,4348.25,778.280029296875,7248.2001953125,,6455.81005859375,6903.89990234375,15132.0595703125,20154.5,8655.400390625,,,2272.4599609375,11766.419921875,4043.6298828125,1.309000015258789,
2021-09-21,4343.25,786.3099975585938,7273.7998046875,,6552.72998046875,6981.0,15348.5302734375,20244.30078125,8756.0,,29839.7109375,2274.8798828125,11789.169921875,4097.509765625,1.3240000009536743,
2021-09-22,4384.0,792.4000244140625,7296.89990234375,,6637.0,7083.39990234375,15506.740234375,20401.5,8808.400390625,,29639.400390625,2299.14990234375,11837.5703125,4150.18994140625,1.3359999656677246,
2021-09-23,4438.0,800.6099853515625,7370.2001953125,,6701.97998046875,7078.39990234375,15643.9697265625,20461.900390625,8876.900390625,,,2338.0,11938.6201171875,4194.919921875,1.409999966621399,
2021-09-24,4445.75,791.4500122070312,7342.60009765625,,6638.4599609375,7051.5,15531.75,20402.69921875,8873.099609375,,30248.810546875,2313.27001953125,11817.2001953125,4158.509765625,1.4600000381469727,
2021-09-27,4433.0,788.6699829101562,7384.2001953125,,6650.91015625,7063.39990234375,15573.8798828125,20463.400390625,9002.900390625,,30240.060546875,2304.010009765625,11691.1796875,4165.47998046875,1.4839999675750732,
2021-09-28,4343.5,773.7100219726562,7275.60009765625,,6506.5,7028.10009765625,15248.5595703125,20174.099609375,8769.400390625,,30183.9609375,2254.02001953125,11485.580078125,4058.820068359375,1.534000039100647,
2021-09-29,4349.75,775.8400268554688,7196.7001953125,,6560.7998046875,7108.2001953125,15365.26953125,20158.099609375,8879.400390625,,29544.2890625,2255.550048828125,11628.330078125,4080.219970703125,1.5410000085830688,
2021-09-30,4297.75,771.9400024414062,7332.2001953125,,6520.009765625,7086.39990234375,15260.6904296875,20070.30078125,8796.2998046875,,29452.66015625,2259.179931640625,11642.4501953125,4048.080078125,1.5290000438690186,
2021-10-01,4343.75,766.6900024414062,7185.5,,6517.68994140625,7027.10009765625,15156.4404296875,20150.900390625,8799.5,,28771.0703125,2254.179931640625,11575.3701171875,4035.300048828125,1.4789999723434448,
2021-10-04,4291.25,757.2000122070312,7278.5,,6477.66015625,7011.0,15036.5498046875,20052.30078125,8791.7001953125,,28444.890625,2233.300048828125,11582.349609375,3996.409912109375,1.4809999465942383,
2021-10-05,4334.0,771.1900024414062,7248.39990234375,,6576.27978515625,7077.10009765625,15194.490234375,20183.400390625,8927.400390625,,27822.119140625,2254.840087890625,11587.0,4065.429931640625,1.5290000438690186,
2021-10-06,4354.0,761.219970703125,7206.5,,6493.1201171875,6995.89990234375,14973.330078125,20191.69921875,8775.0,,27528.869140625,2221.06005859375,11569.3896484375,4012.64990234375,1.5240000486373901,
2021-10-07,4390.0,777.1799926757812,7256.7001953125,,6600.18994140625,7078.0,15250.8603515625,20416.19921875,8962.7998046875,,27678.2109375,2257.739990234375,11763.6396484375,4098.33984375,1.5709999799728394,
2021-10-08,4382.25,772.0499877929688,7320.10009765625,,6559.990234375,7095.60009765625,15206.1298828125,20416.30078125,8955.0,,28048.939453125,2240.219970703125,11764.990234375,4073.2900390625,1.6050000190734863,
2021-10-11,4351.0,773.7899780273438,7299.7998046875,,6570.5400390625,7146.89990234375,15199.1396484375,,8899.0,,28498.19921875,2233.52001953125,11771.5703125,4072.52001953125,1.6139999628067017,
2021-10-12,4340.75,771.469970703125,7280.7001953125,,6548.10986328125,7130.2001953125,15146.8701171875,20437.099609375,8935.900390625,,28230.609375,2251.010009765625,11756.759765625,4055.090087890625,1.5800000429153442,
2021-10-13,4355.0,777.52001953125,7272.5,,6597.3798828125,7141.7998046875,15249.3798828125,20618.5,8881.400390625,,28140.279296875,2276.949951171875,11814.58984375,4083.280029296875,1.5490000247955322,
2021-10-14,4429.0,790.8400268554688,7311.7001953125,,6685.2099609375,7207.7001953125,15462.7197265625,20819.900390625,8925.0,,28550.9296875,2296.77001953125,11892.51953125,4149.06005859375,1.5190000534057617,
2021-10-15,4462.5,800.4099731445312,7362.0,,6727.52001953125,7234.0,15587.3603515625,20928.099609375,8997.0,,29068.630859375,2314.97998046875,11961.33984375,4182.91015625,1.5759999752044678,
2021-10-18,4477.5,796.739990234375,7381.10009765625,,6673.10009765625,7203.7998046875,15474.4697265625,20985.400390625,8936.0,,29025.4609375,2311.699951171875,11968.080078125,4151.39990234375,1.5839999914169312,
2021-10-19,4511.25,802.489990234375,7374.89990234375,,6669.85009765625,7217.5,15515.830078125,21087.0,8996.2998046875,,29215.51953125,2326.659912109375,11942.740234375,4166.830078125,1.6349999904632568,
2021-10-20,4528.0,805.469970703125,7413.7001953125,,6705.60986328125,7223.10009765625,15522.919921875,21188.19921875,9017.900390625,,29255.55078125,2326.25,12013.150390625,4172.169921875,1.6360000371932983,
2021-10-21,4541.75,807.6400146484375,7415.39990234375,,6686.169921875,7190.2998046875,15472.5595703125,21212.400390625,8944.2998046875,,28708.580078125,2325.14990234375,12039.1396484375,4155.72998046875,1.6759999990463257,
2021-10-22,4536.5,812.969970703125,7415.5,,6733.68994140625,7204.60009765625,15542.98046875,21216.19921875,8906.400390625,,28804.849609375,2348.840087890625,12056.2099609375,4188.81005859375,1.6549999713897705,
2021-10-25,4558.0,813.02001953125,7441.0,,6712.8701171875,7222.7998046875,15599.23046875,21284.80078125,8920.900390625,,28600.41015625,2330.1298828125,12063.169921875,4188.31005859375,1.6349999904632568,
2021-10-26,4565.25,816.9099731445312,7443.39990234375,,6766.509765625,7277.60009765625,15757.0595703125,21173.5,9001.599609375,,29106.009765625,2344.199951171875,12146.51953125,4223.97021484375,1.61899995803833,
2021-10-27,4544.5,815.2899780273438,7448.7001953125,,6753.52001953125,7253.2998046875,15705.8095703125,20955.0,8972.2998046875,,29098.240234375,2323.169921875,12087.4501953125,4220.8798828125,1.5290000438690186,
2021-10-28,4587.5,812.22998046875,7430.39990234375,,6804.22021484375,7249.5,15696.330078125,21197.5,9025.7998046875,,28820.08984375,2313.239990234375,12153.099609375,4233.8701171875,1.5679999589920044,
2021-10-29,4597.0,810.9099731445312,7323.7001953125,,6830.33984375,7237.60009765625,15688.76953125,21037.099609375,9057.7001953125,,28892.689453125,2290.85009765625,12108.169921875,4250.56005859375,1.5570000410079956,
2021-11-01,4605.75,811.739990234375,7370.7998046875,,6893.2900390625,7288.60009765625,15806.2900390625,21247.0,9182.599609375,,29647.080078125,2302.260009765625,12216.330078125,4280.47021484375,1.5750000476837158,
